occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00003004,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,16.486448,-66.036596,Norway,Caribbean,Caribbean,1,0,2018-05-15,2018,5,15,2018,12.0,PRESENT,HUMAN_OBSERVATION,55.91,70.24,55.91,21.93,35.79,56.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,154.0,WGS84,coastal,larva,female
OBS:00003005,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,61.069246,-42.781206,USA,North Atlantic,North Atlantic,1,0,2013-12-25,2013,12,25,2013,11.0,PRESENT,HUMAN_OBSERVATION,110.44,115.86,110.44,18.99,,110.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,985.0,WGS84,deep-sea,juvenile,unknown
OBS:00003006,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,31.615135,11.665058,Japan,Mediterranean,Mediterranean,1,0,2014-10-12,2014,10,12,2014,21.0,PRESENT,HUMAN_OBSERVATION,33.04,39.14,33.04,18.08,33.11,33.0,DD,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,427.0,WGS84,coastal,adult,male
OBS:00003007,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,15.940621,-83.816063,Australia,Caribbean,Caribbean,1,0,2021-04-13,2021,4,13,2021,22.0,PRESENT,HUMAN_OBSERVATION,103.48,106.02,103.48,,32.39,103.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,397.0,WGS84,deep-sea,adult,male
OBS:00003008,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,40.894109,-19.532583,Spain,North Atlantic,North Atlantic,1,0,2010-03-11,2010,3,11,2010,162.0,PRESENT,HUMAN_OBSERVATION,99.99,103.68,99.99,28.08,36.55,100.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,605.0,WGS84,pelagic,larva,female
OBS:00003009,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,41.008247,9.638972,USA,Mediterranean,Mediterranean,1,0,2016-09-03,2016,9,3,2016,6.0,PRESENT,HUMAN_OBSERVATION,21.62,25.23,21.62,17.67,34.67,22.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,136.0,WGS84,pelagic,juvenile,female
OBS:00003010,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,17.425655,-76.311214,USA,Caribbean,Caribbean,1,0,2011-01-01,2011,1,1,2011,16.0,PRESENT,HUMAN_OBSERVATION,65.97,69.22,65.97,14.42,37.07,66.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,62.0,WGS84,estuarine,juvenile,female
OBS:00003011,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,34.802555,-164.889286,Japan,North Pacific,North Pacific,1,0,2011-02-02,2011,2,2,2011,27.0,PRESENT,HUMAN_OBSERVATION,163.99,165.88,163.99,13.57,34.68,164.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,853.0,WGS84,pelagic,juvenile,female
OBS:00003012,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,31.623876,20.052908,Spain,Mediterranean,Mediterranean,1,0,2012-04-03,2012,4,3,2012,489.0,PRESENT,HUMAN_OBSERVATION,117.89,129.55,117.89,21.35,34.61,118.0,DD,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,799.0,WGS84,pelagic,juvenile,male
OBS:00003013,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,43.838269,-17.628416,Spain,North Atlantic,North Atlantic,1,0,2022-01-04,2022,1,4,2022,28.0,PRESENT,HUMAN_OBSERVATION,169.05,171.23,169.05,13.55,32.05,169.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,358.0,WGS84,coastal,juvenile,male
OBS:00003014,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,56.630999,-18.923421,Australia,North Atlantic,North Atlantic,1,0,2011-09-22,2011,9,22,2011,,PRESENT,HUMAN_OBSERVATION,137.79,144.87,137.79,16.26,33.95,138.0,EN,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,888.0,WGS84,reef,egg,male
OBS:00003015,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,41.795096,34.431404,Spain,Mediterranean,Mediterranean,1,0,2015-05-01,2015,5,1,2015,4.0,PRESENT,HUMAN_OBSERVATION,148.82,156.14,148.82,20.29,34.41,149.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,789.0,WGS84,reef,egg,male
OBS:00003016,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,39.273219,16.612214,Spain,Mediterranean,Mediterranean,1,0,2020-06-13,2020,6,13,2020,27.0,PRESENT,HUMAN_OBSERVATION,117.86,124.07,117.86,5.55,34.55,118.0,VU,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,598.0,WGS84,coastal,egg,female
OBS:00003017,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,37.531429,0.331927,USA,Mediterranean,Mediterranean,1,0,2011-01-14,2011,1,14,2011,3.0,PRESENT,HUMAN_OBSERVATION,82.02,85.87,82.02,16.66,29.51,82.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,391.0,WGS84,coastal,juvenile,male
OBS:00003018,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,-34.009691,177.055839,Australia,South Pacific,South Pacific,1,0,2011-02-17,2011,2,17,2011,3.0,PRESENT,HUMAN_OBSERVATION,122.62,135.27,122.62,6.84,,123.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,628.0,WGS84,deep-sea,adult,female
OBS:00003019,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,34.698664,-158.854338,Japan,North Pacific,North Pacific,1,0,2022-07-29,2022,7,29,2022,5.0,PRESENT,HUMAN_OBSERVATION,114.92,120.05,114.92,20.5,35.96,115.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,394.0,WGS84,estuarine,larva,male
OBS:00003020,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,51.092977,-125.712928,USA,North Pacific,North Pacific,1,0,2020-04-16,2020,4,16,2020,21.0,PRESENT,HUMAN_OBSERVATION,79.92,90.68,79.92,,36.12,80.0,VU,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,750.0,WGS84,coastal,adult,male
OBS:00003021,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,18.219364,-71.348636,Japan,Caribbean,Caribbean,1,0,2023-12-16,2023,12,16,2023,148.0,PRESENT,HUMAN_OBSERVATION,32.04,35.31,32.04,9.82,33.25,32.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,557.0,WGS84,coastal,larva,female
OBS:00003022,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,-27.519168,162.837429,Australia,South Pacific,South Pacific,1,0,2023-08-01,2023,8,1,2023,,PRESENT,HUMAN_OBSERVATION,67.93,84.85,67.93,18.3,34.57,68.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,872.0,WGS84,estuarine,egg,female
OBS:00003023,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,-39.384407,172.72912,Spain,South Pacific,South Pacific,1,0,2012-07-30,2012,7,30,2012,13.0,PRESENT,HUMAN_OBSERVATION,186.62,203.92,186.62,10.79,40.0,187.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,805.0,WGS84,deep-sea,egg,female
OBS:00003024,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,52.39824,-18.574919,Australia,North Atlantic,North Atlantic,1,0,2019-11-07,2019,11,7,2019,,PRESENT,HUMAN_OBSERVATION,58.71,60.32,58.71,3.66,35.8,59.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,762.0,WGS84,reef,egg,male
OBS:00003025,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,30.502292,11.393958,Japan,Mediterranean,Mediterranean,1,0,2023-02-11,2023,2,11,2023,71.0,PRESENT,HUMAN_OBSERVATION,57.28,69.76,,20.23,,57.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,441.0,WGS84,reef,juvenile,unknown
OBS:00003026,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,37.964446,35.524246,Spain,Mediterranean,Mediterranean,1,0,2019-11-19,2019,11,19,2019,,PRESENT,HUMAN_OBSERVATION,23.2,31.64,23.2,12.88,32.08,23.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,419.0,WGS84,reef,larva,female
OBS:00003027,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,39.882598,26.703018,USA,Mediterranean,Mediterranean,1,0,2020-04-16,2020,4,16,2020,113.0,PRESENT,HUMAN_OBSERVATION,86.64,97.64,86.64,11.1,32.94,87.0,DD,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,127.0,WGS84,estuarine,egg,unknown
OBS:00003028,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,-29.161968,141.447572,Norway,South Pacific,South Pacific,1,0,2013-09-20,2013,9,20,2013,33.0,PRESENT,HUMAN_OBSERVATION,94.03,106.32,94.03,15.41,34.47,94.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,675.0,WGS84,coastal,egg,male
OBS:00003029,Limanda limanda,Limanda limanda,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Limanda,Limanda limanda,SPECIES,-10.909057,175.981483,Australia,South Pacific,South Pacific,1,0,2018-10-08,2018,10,8,2018,1.0,PRESENT,HUMAN_OBSERVATION,16.14,30.7,16.14,10.55,37.39,16.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,304.0,WGS84,deep-sea,egg,male
OBS:00003030,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,41.416568,-157.969706,USA,North Pacific,North Pacific,1,0,2016-08-28,2016,8,28,2016,,PRESENT,HUMAN_OBSERVATION,227.99,239.09,227.99,11.77,32.75,228.0,DD,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,106.0,WGS84,deep-sea,egg,male
OBS:00003031,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,-14.39077,145.366065,USA,South Pacific,South Pacific,1,0,2024-01-17,2024,1,17,2024,11.0,PRESENT,HUMAN_OBSERVATION,34.99,39.64,34.99,12.05,36.13,35.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,425.0,WGS84,pelagic,larva,unknown
OBS:00003032,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,39.54484,-165.057357,Australia,North Pacific,North Pacific,1,0,2023-06-25,2023,6,25,2023,0.0,PRESENT,HUMAN_OBSERVATION,238.46,258.39,238.46,17.27,34.78,238.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,657.0,WGS84,deep-sea,juvenile,female
OBS:00003033,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,-18.895401,152.544873,Japan,South Pacific,South Pacific,1,0,2010-08-11,2010,8,11,2010,,PRESENT,HUMAN_OBSERVATION,289.91,297.98,289.91,19.52,33.07,290.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,476.0,WGS84,coastal,egg,unknown
OBS:00003034,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,12.49788,-83.260223,Spain,Caribbean,Caribbean,1,0,2023-04-22,2023,4,22,2023,20.0,PRESENT,HUMAN_OBSERVATION,42.6,52.84,42.6,31.42,36.21,43.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,99.0,WGS84,reef,juvenile,female
OBS:00003035,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,16.075015,-79.891714,USA,Caribbean,Caribbean,1,0,2010-01-25,2010,1,25,2010,1.0,PRESENT,HUMAN_OBSERVATION,116.86,132.14,116.86,27.0,31.58,117.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,393.0,WGS84,estuarine,juvenile,female
OBS:00003036,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,20.041021,-68.998242,Norway,Caribbean,Caribbean,1,0,2019-01-03,2019,1,3,2019,12.0,PRESENT,HUMAN_OBSERVATION,146.54,166.27,146.54,16.65,35.31,147.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,224.0,WGS84,reef,larva,unknown
OBS:00003037,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,35.502571,-144.706691,USA,North Pacific,North Pacific,1,0,2023-04-27,2023,4,27,2023,10.0,PRESENT,HUMAN_OBSERVATION,37.17,44.09,37.17,4.89,35.06,37.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,255.0,WGS84,pelagic,egg,male
OBS:00003038,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,32.022751,-3.586252,Norway,Mediterranean,Mediterranean,1,0,2023-06-03,2023,6,3,2023,2.0,PRESENT,HUMAN_OBSERVATION,85.87,88.92,85.87,13.5,31.83,86.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,756.0,WGS84,reef,adult,female
OBS:00003039,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,45.379818,-37.02358,Spain,North Atlantic,North Atlantic,1,0,2013-04-04,2013,4,4,2013,236.0,PRESENT,HUMAN_OBSERVATION,107.13,120.77,107.13,,31.71,107.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,616.0,WGS84,reef,egg,male
OBS:00003040,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,49.27981,-131.190278,Australia,North Pacific,North Pacific,1,0,2016-04-19,2016,4,19,2016,4.0,PRESENT,HUMAN_OBSERVATION,164.17,174.25,164.17,5.54,37.54,164.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,137.0,WGS84,estuarine,juvenile,male
OBS:00003041,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,46.891573,-40.630122,Spain,North Atlantic,North Atlantic,1,0,2020-01-05,2020,1,5,2020,,PRESENT,HUMAN_OBSERVATION,14.5,15.07,14.5,16.07,37.53,14.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,266.0,WGS84,reef,egg,female
OBS:00003042,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,44.781932,5.734431,Australia,Mediterranean,Mediterranean,1,0,2022-12-07,2022,12,7,2022,23.0,PRESENT,HUMAN_OBSERVATION,86.73,100.53,86.73,27.28,35.6,87.0,VU,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,517.0,WGS84,estuarine,egg,unknown
OBS:00003043,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,14.789995,-76.075834,Norway,Caribbean,Caribbean,1,0,2017-01-30,2017,1,30,2017,1.0,PRESENT,HUMAN_OBSERVATION,129.66,129.74,129.66,13.21,32.8,130.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,278.0,WGS84,reef,egg,male
OBS:00003044,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,52.464214,-19.580267,Australia,North Atlantic,North Atlantic,1,0,2022-04-03,2022,4,3,2022,64.0,PRESENT,HUMAN_OBSERVATION,10.0,26.07,10.0,24.47,32.63,10.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,534.0,WGS84,deep-sea,larva,unknown
OBS:00003045,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,44.413119,-39.517157,Australia,North Atlantic,North Atlantic,1,0,2010-03-19,2010,3,19,2010,18.0,PRESENT,HUMAN_OBSERVATION,136.79,141.89,136.79,24.67,33.69,137.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,331.0,WGS84,deep-sea,juvenile,unknown
OBS:00003046,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,-34.100552,152.357416,USA,South Pacific,South Pacific,1,0,2015-06-16,2015,6,16,2015,115.0,PRESENT,HUMAN_OBSERVATION,103.0,120.2,103.0,24.74,38.59,103.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,72.0,WGS84,pelagic,adult,male
OBS:00003047,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,23.000471,-83.727882,Japan,Caribbean,Caribbean,1,0,2018-03-22,2018,3,22,2018,28.0,PRESENT,HUMAN_OBSERVATION,119.53,119.59,119.53,10.85,36.03,120.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,643.0,WGS84,pelagic,egg,male
OBS:00003048,Limanda limanda,Limanda limanda,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Limanda,Limanda limanda,SPECIES,43.021116,35.026667,Australia,Mediterranean,Mediterranean,1,0,2023-08-28,2023,8,28,2023,4.0,PRESENT,HUMAN_OBSERVATION,176.57,185.51,,11.28,35.73,177.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,880.0,WGS84,deep-sea,adult,male
OBS:00003049,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,21.842007,-70.741514,Spain,Caribbean,Caribbean,1,0,2021-10-15,2021,10,15,2021,7.0,PRESENT,HUMAN_OBSERVATION,59.82,71.08,59.82,17.88,36.29,60.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,958.0,WGS84,estuarine,adult,female
OBS:00003050,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,20.920454,-70.907904,USA,Caribbean,Caribbean,1,0,2011-01-23,2011,1,23,2011,6.0,PRESENT,HUMAN_OBSERVATION,172.18,191.08,,,33.95,172.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,363.0,WGS84,reef,egg,male
OBS:00003051,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,43.857858,17.42076,Norway,Mediterranean,Mediterranean,1,0,2017-10-22,2017,10,22,2017,19.0,PRESENT,HUMAN_OBSERVATION,194.8,207.35,194.8,14.19,34.33,195.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,83.0,WGS84,pelagic,adult,female
OBS:00003052,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,52.108359,-142.659512,USA,North Pacific,North Pacific,1,0,2019-06-16,2019,6,16,2019,1230.0,PRESENT,HUMAN_OBSERVATION,61.98,70.13,61.98,24.52,35.4,62.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,525.0,WGS84,reef,egg,unknown
OBS:00003053,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,16.344635,-67.485094,Spain,Caribbean,Caribbean,1,0,2016-01-03,2016,1,3,2016,41.0,PRESENT,HUMAN_OBSERVATION,176.46,186.08,176.46,-3.83,,176.0,VU,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,579.0,WGS84,reef,larva,unknown
OBS:00003054,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,11.932078,-64.100069,Australia,Caribbean,Caribbean,1,0,2015-06-11,2015,6,11,2015,12.0,PRESENT,HUMAN_OBSERVATION,259.89,263.94,259.89,10.68,38.35,260.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,133.0,WGS84,pelagic,larva,unknown
OBS:00003055,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,-18.143163,170.194412,Japan,South Pacific,South Pacific,1,0,2021-07-28,2021,7,28,2021,2.0,PRESENT,HUMAN_OBSERVATION,31.59,49.05,,-10.69,34.14,32.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,835.0,WGS84,pelagic,larva,unknown
OBS:00003056,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,36.257691,24.569252,Spain,Mediterranean,Mediterranean,1,0,2023-05-29,2023,5,29,2023,365.0,PRESENT,HUMAN_OBSERVATION,38.9,52.95,,20.7,33.07,39.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,42.0,WGS84,reef,juvenile,female
OBS:00003057,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,-38.774412,175.853599,Norway,South Pacific,South Pacific,1,0,2023-07-17,2023,7,17,2023,364.0,PRESENT,HUMAN_OBSERVATION,102.6,117.27,,13.66,37.54,103.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,831.0,WGS84,coastal,larva,male
OBS:00003058,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,43.608361,16.198388,Spain,Mediterranean,Mediterranean,1,0,2011-07-26,2011,7,26,2011,35.0,PRESENT,HUMAN_OBSERVATION,5.65,7.43,,19.15,36.36,6.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,683.0,WGS84,pelagic,larva,unknown
OBS:00003059,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,42.219877,-20.043694,Australia,North Atlantic,North Atlantic,1,0,2021-01-26,2021,1,26,2021,,PRESENT,HUMAN_OBSERVATION,153.54,156.05,,15.35,34.57,154.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,264.0,WGS84,reef,juvenile,unknown
OBS:00003060,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,30.025747,-163.452614,USA,North Pacific,North Pacific,1,0,2010-11-02,2010,11,2,2010,1.0,PRESENT,HUMAN_OBSERVATION,27.59,30.09,,18.13,35.17,28.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,484.0,WGS84,estuarine,egg,male
OBS:00003061,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,21.81067,-63.11419,Japan,Caribbean,Caribbean,1,0,2018-01-11,2018,1,11,2018,47.0,PRESENT,HUMAN_OBSERVATION,123.82,137.47,123.82,25.13,35.74,124.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,437.0,WGS84,pelagic,larva,female
OBS:00003062,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,47.87399,-126.098815,Australia,North Pacific,North Pacific,1,0,2017-01-15,2017,1,15,2017,12.0,PRESENT,HUMAN_OBSERVATION,121.0,134.83,121.0,16.43,36.97,121.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,481.0,WGS84,reef,juvenile,male
OBS:00003063,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,41.191166,1.764052,Japan,Mediterranean,Mediterranean,1,0,2021-09-10,2021,9,10,2021,8.0,PRESENT,HUMAN_OBSERVATION,42.33,55.55,42.33,8.65,36.77,42.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,949.0,WGS84,reef,egg,unknown
